date_time,Open,High,Low,Close,Volume
2023-11-13 11:13:04,325.15,325.2,325.15,325.15,238.0
2023-11-13 11:12:34,325.1,325.15,325.1,325.15,232.0
2023-11-13 11:12:07,325.0,325.1,325.0,325.1,197.0
2023-11-13 11:11:27,324.85,325.0,324.85,325.0,184.0
2023-11-13 11:10:47,324.8,324.9,324.8,324.85,202.0
2023-11-13 11:10:11,324.65,324.8,324.65,324.8,205.0
2023-11-13 11:09:59,324.55,324.65,324.5,324.65,260.0
2023-11-13 11:09:02,324.6,324.65,324.55,324.55,204.0
2023-11-13 11:09:00,324.6,324.6,324.6,324.6,184.0
2023-11-13 11:07:54,324.65,324.7,324.6,324.6,245.0
2023-11-13 11:07:07,324.75,324.75,324.65,324.65,244.0
2023-11-13 11:06:18,324.8,324.8,324.65,324.75,240.0
2023-11-13 11:05:40,324.7,324.8,324.65,324.8,240.0
2023-11-13 11:05:22,324.75,324.75,324.65,324.65,216.0
2023-11-13 11:05:00,324.75,324.8,324.7,324.75,251.0
2023-11-13 11:04:10,324.85,324.9,324.75,324.75,283.0
2023-11-13 11:03:27,325.05,325.05,324.85,324.85,207.0
2023-11-13 11:02:55,324.95,325.05,324.95,325.05,239.0
2023-11-13 11:02:05,325.05,325.05,324.9,324.9,175.0
2023-11-13 11:01:22,325.15,325.15,325.05,325.05,212.0
2023-11-13 11:00:44,325.05,325.2,325.05,325.15,218.0
2023-11-13 11:00:21,325.2,325.2,325.05,325.05,217.0
2023-11-13 10:59:54,325.2,325.25,325.15,325.2,384.0
2023-11-13 10:59:24,325.1,325.2,325.1,325.2,189.0
2023-11-13 10:59:00,325.15,325.2,325.05,325.05,223.0
2023-11-13 10:58:11,325.1,325.15,325.0,325.15,286.0
2023-11-13 10:57:30,324.9,325.1,324.85,325.1,186.0
2023-11-13 10:56:59,324.9,325.0,324.85,324.9,293.0
2023-11-13 10:56:37,324.85,324.9,324.85,324.9,221.0
2023-11-13 10:55:59,325.0,325.0,324.85,324.85,210.0
2023-11-13 10:55:38,325.05,325.1,324.95,325.0,371.0
2023-11-13 10:54:51,325.0,325.05,324.95,325.05,190.0
2023-11-13 10:54:22,325.1,325.1,325.0,325.0,180.0
2023-11-13 10:53:28,325.05,325.15,325.05,325.1,183.0
2023-11-13 10:53:00,325.15,325.2,325.05,325.05,185.0
2023-11-13 10:52:41,325.15,325.15,325.05,325.15,250.0
2023-11-13 10:52:15,325.1,325.2,325.05,325.15,320.0
2023-11-13 10:52:09,325.05,325.1,325.05,325.1,223.0
2023-11-13 10:51:28,324.85,325.05,324.85,325.05,234.0
2023-11-13 10:50:41,324.9,324.95,324.85,324.85,228.0
2023-11-13 10:50:10,324.9,324.9,324.8,324.9,210.0
2023-11-13 10:49:55,325.05,325.05,324.9,324.9,197.0
2023-11-13 10:49:36,324.95,325.05,324.9,325.05,224.0
2023-11-13 10:49:07,324.9,324.95,324.8,324.95,234.0
2023-11-13 10:48:53,324.95,324.95,324.9,324.9,228.0
2023-11-13 10:48:32,324.9,324.95,324.9,324.95,338.0
2023-11-13 10:47:53,324.8,324.9,324.75,324.9,156.0
2023-11-13 10:47:35,324.85,324.9,324.8,324.8,209.0
2023-11-13 10:46:41,324.8,324.85,324.75,324.85,200.0
2023-11-13 10:46:17,324.85,324.9,324.75,324.8,258.0
2023-11-13 10:45:57,324.8,324.9,324.8,324.85,254.0
2023-11-13 10:45:42,324.85,324.85,324.75,324.8,226.0
2023-11-13 10:45:17,324.75,324.85,324.7,324.85,306.0
2023-11-13 10:44:48,324.75,324.75,324.7,324.7,292.0
2023-11-13 10:44:25,324.75,324.8,324.7,324.75,271.0
2023-11-13 10:44:10,324.7,324.75,324.65,324.75,262.0
2023-11-13 10:43:47,324.6,324.7,324.55,324.7,253.0
2023-11-13 10:43:21,324.6,324.6,324.5,324.6,195.0
2023-11-13 10:42:35,324.4,324.65,324.35,324.65,270.0
2023-11-13 10:41:51,324.25,324.45,324.25,324.4,303.0
2023-11-13 10:41:25,324.3,324.3,324.25,324.25,388.0
2023-11-13 10:40:45,324.4,324.4,324.3,324.3,311.0
2023-11-13 10:40:09,324.45,324.55,324.4,324.4,255.0
2023-11-13 10:39:35,324.45,324.45,324.35,324.45,321.0
2023-11-13 10:38:46,324.5,324.5,324.4,324.45,223.0
2023-11-13 10:38:24,324.6,324.65,324.5,324.5,203.0
2023-11-13 10:38:00,324.65,324.65,324.5,324.6,219.0
2023-11-13 10:37:13,324.6,324.65,324.6,324.65,225.0
2023-11-13 10:36:41,324.65,324.65,324.6,324.6,223.0
2023-11-13 10:36:01,324.75,324.75,324.6,324.6,210.0
2023-11-13 10:35:26,324.65,324.8,324.65,324.75,234.0
2023-11-13 10:34:24,324.65,324.7,324.6,324.65,268.0
2023-11-13 10:34:03,324.6,324.7,324.6,324.65,196.0
2023-11-13 10:33:35,324.7,324.75,324.6,324.6,218.0
2023-11-13 10:32:51,324.65,324.75,324.65,324.75,296.0
2023-11-13 10:32:01,324.65,324.75,324.6,324.65,187.0
2023-11-13 10:31:36,324.75,324.8,324.65,324.65,285.0
2023-11-13 10:31:16,324.7,324.8,324.7,324.75,238.0
2023-11-13 10:31:01,324.65,324.75,324.65,324.7,255.0
2023-11-13 10:30:48,324.6,324.65,324.6,324.65,218.0
2023-11-13 10:30:22,324.65,324.7,324.6,324.6,274.0
2023-11-13 10:30:03,324.6,324.7,324.6,324.65,302.0
2023-11-13 10:29:32,324.55,324.6,324.5,324.6,440.0
2023-11-13 10:29:13,324.45,324.6,324.45,324.55,236.0
2023-11-13 10:28:42,324.4,324.45,324.35,324.45,283.0
2023-11-13 10:28:08,324.45,324.5,324.35,324.4,267.0
2023-11-13 10:27:20,324.55,324.6,324.4,324.45,332.0
2023-11-13 10:26:51,324.3,324.55,324.3,324.55,205.0
2023-11-13 10:26:28,324.45,324.45,324.25,324.3,269.0
2023-11-13 10:26:00,324.45,324.45,324.4,324.45,279.0
2023-11-13 10:25:50,324.3,324.45,324.3,324.45,193.0
2023-11-13 10:25:34,324.35,324.35,324.3,324.3,334.0
2023-11-13 10:25:25,324.25,324.35,324.25,324.35,300.0
2023-11-13 10:25:10,324.15,324.25,324.1,324.25,292.0
2023-11-13 10:25:00,324.15,324.2,324.1,324.15,245.0
2023-11-13 10:24:51,324.25,324.25,324.1,324.15,345.0
2023-11-13 10:24:42,324.35,324.35,324.25,324.25,294.0
2023-11-13 10:24:12,324.4,324.4,324.35,324.35,261.0
2023-11-13 10:23:44,324.45,324.5,324.4,324.4,275.0
2023-11-13 10:23:15,324.5,324.5,324.4,324.45,250.0
2023-11-13 10:23:09,324.5,324.55,324.45,324.5,270.0
2023-11-13 10:22:46,324.55,324.55,324.5,324.5,249.0
2023-11-13 10:22:36,324.55,324.6,324.55,324.55,268.0
2023-11-13 10:22:21,324.65,324.65,324.55,324.55,257.0
2023-11-13 10:21:31,324.7,324.75,324.65,324.65,251.0
2023-11-13 10:21:16,324.75,324.75,324.7,324.7,255.0
2023-11-13 10:20:37,324.8,324.85,324.7,324.75,235.0
2023-11-13 10:20:02,324.95,325.0,324.8,324.8,232.0
2023-11-13 10:19:28,324.85,324.95,324.85,324.95,290.0
2023-11-13 10:19:03,324.85,324.85,324.8,324.85,239.0
2023-11-13 10:18:24,324.85,324.9,324.8,324.8,171.0
2023-11-13 10:18:01,324.95,325.0,324.8,324.85,245.0
2023-11-13 10:17:41,324.95,325.0,324.9,324.95,212.0
2023-11-13 10:17:11,324.85,324.95,324.85,324.95,288.0
2023-11-13 10:16:58,324.85,324.9,324.8,324.85,204.0
2023-11-13 10:16:27,324.65,324.9,324.65,324.85,310.0
2023-11-13 10:16:08,324.75,324.75,324.65,324.65,335.0
2023-11-13 10:15:47,324.85,324.9,324.7,324.75,392.0
2023-11-13 10:15:32,324.7,324.85,324.7,324.85,344.0
2023-11-13 10:15:18,324.7,324.75,324.7,324.75,396.0
2023-11-13 10:15:10,324.7,324.7,324.6,324.7,308.0
2023-11-13 10:15:01,324.7,324.7,324.6,324.7,332.0
2023-11-13 10:14:55,324.65,324.7,324.55,324.7,396.0
2023-11-13 10:14:43,324.7,324.7,324.6,324.65,440.0
2023-11-13 10:14:15,324.75,324.8,324.7,324.7,535.0
2023-11-13 10:14:03,324.65,324.8,324.65,324.7,438.0
2023-11-13 10:14:01,324.7,324.7,324.65,324.65,436.0
2023-11-13 10:13:59,324.75,324.75,324.7,324.7,316.0
2023-11-13 10:13:58,324.8,324.8,324.75,324.75,527.0
2023-11-13 10:13:30,324.85,324.9,324.8,324.8,262.0
2023-11-13 10:13:13,324.9,324.9,324.8,324.85,280.0
2023-11-13 10:13:00,324.95,325.0,324.9,324.9,286.0
2023-11-13 10:12:37,325.0,325.05,324.95,324.95,296.0
2023-11-13 10:12:23,324.95,325.0,324.9,325.0,335.0
2023-11-13 10:12:05,324.9,325.0,324.9,324.95,262.0
2023-11-13 10:11:57,325.0,325.0,324.9,324.9,491.0
2023-11-13 10:11:50,324.9,325.0,324.85,325.0,344.0
2023-11-13 10:11:44,325.0,325.0,324.9,324.9,463.0
2023-11-13 10:11:23,325.05,325.1,325.0,325.0,454.0
2023-11-13 10:10:38,325.1,325.1,325.0,325.05,191.0
2023-11-13 10:10:07,325.0,325.1,325.0,325.05,465.0
2023-11-13 10:09:34,325.1,325.1,325.0,325.0,247.0
2023-11-13 10:09:16,325.1,325.15,325.05,325.1,367.0
2023-11-13 10:08:54,325.05,325.1,325.05,325.1,317.0
2023-11-13 10:08:23,325.2,325.25,325.05,325.05,211.0
2023-11-13 10:08:02,325.2,325.35,325.2,325.25,350.0
2023-11-13 10:07:49,325.1,325.2,325.1,325.2,267.0
2023-11-13 10:07:31,325.1,325.1,325.05,325.1,321.0
2023-11-13 10:07:21,325.15,325.15,325.05,325.1,257.0
2023-11-13 10:07:13,325.15,325.2,325.1,325.15,338.0
2023-11-13 10:07:05,325.2,325.25,325.15,325.15,344.0
2023-11-13 10:07:00,325.25,325.25,325.2,325.2,401.0
2023-11-13 10:06:50,325.35,325.35,325.25,325.25,263.0
2023-11-13 10:06:33,325.4,325.4,325.35,325.35,299.0
2023-11-13 10:06:24,325.45,325.45,325.35,325.4,258.0
2023-11-13 10:06:07,325.5,325.55,325.45,325.45,447.0
2023-11-13 10:05:22,325.55,325.6,325.5,325.55,357.0
2023-11-13 10:04:50,325.55,325.65,325.55,325.55,221.0
2023-11-13 10:03:56,325.6,325.65,325.55,325.55,199.0
2023-11-13 10:03:33,325.55,325.65,325.55,325.6,265.0
2023-11-13 10:03:13,325.6,325.65,325.5,325.55,278.0
2023-11-13 10:02:54,325.55,325.6,325.5,325.6,275.0
2023-11-13 10:02:34,325.6,325.6,325.5,325.55,211.0
2023-11-13 10:02:07,325.65,325.7,325.6,325.6,245.0
2023-11-13 10:01:45,325.6,325.7,325.6,325.65,174.0
2023-11-13 10:01:17,325.5,325.6,325.5,325.6,194.0
2023-11-13 10:01:00,325.65,325.7,325.5,325.5,286.0
2023-11-13 10:00:48,325.6,325.65,325.55,325.65,241.0
2023-11-13 10:00:36,325.65,325.65,325.55,325.6,284.0
2023-11-13 10:00:16,325.75,325.75,325.6,325.65,252.0
2023-11-13 09:59:12,325.8,325.85,325.75,325.75,190.0
2023-11-13 09:58:20,325.85,325.85,325.7,325.8,233.0
2023-11-13 09:57:47,325.85,326.0,325.85,325.85,191.0
2023-11-13 09:57:23,325.9,325.9,325.8,325.85,188.0
2023-11-13 09:57:05,325.95,326.0,325.9,325.9,336.0
2023-11-13 09:56:39,325.95,326.0,325.9,325.95,378.0
2023-11-13 09:56:10,325.85,325.95,325.85,325.95,243.0
2023-11-13 09:55:34,325.9,325.9,325.8,325.85,173.0
2023-11-13 09:55:05,325.85,325.9,325.8,325.9,281.0
2023-11-13 09:54:45,325.7,325.85,325.7,325.85,185.0
2023-11-13 09:54:01,325.65,325.8,325.65,325.7,213.0
2023-11-13 09:53:26,325.75,325.8,325.65,325.65,190.0
2023-11-13 09:53:00,325.8,325.8,325.65,325.75,176.0
2023-11-13 09:52:58,325.9,325.9,325.8,325.8,445.0
2023-11-13 09:52:16,325.9,325.9,325.8,325.9,232.0
2023-11-13 09:51:38,325.9,325.95,325.85,325.9,206.0
2023-11-13 09:51:21,325.85,326.0,325.85,325.9,271.0
2023-11-13 09:51:11,325.75,325.9,325.75,325.8,263.0
2023-11-13 09:51:03,325.7,325.8,325.65,325.75,350.0
2023-11-13 09:50:25,325.9,325.9,325.7,325.7,247.0
2023-11-13 09:49:53,325.95,325.95,325.8,325.9,205.0
2023-11-13 09:49:20,325.85,325.95,325.85,325.95,302.0
2023-11-13 09:49:04,325.8,325.85,325.8,325.85,205.0
2023-11-13 09:48:46,325.65,325.8,325.65,325.8,295.0
2023-11-13 09:48:29,325.5,325.65,325.5,325.65,218.0
2023-11-13 09:48:14,325.55,325.55,325.45,325.5,345.0
2023-11-13 09:48:04,325.5,325.55,325.45,325.55,297.0
2023-11-13 09:47:46,325.65,325.65,325.45,325.5,334.0
2023-11-13 09:47:31,325.7,325.7,325.6,325.65,173.0
2023-11-13 09:47:10,325.8,325.8,325.7,325.7,191.0
2023-11-13 09:46:47,325.95,325.95,325.8,325.8,178.0
2023-11-13 09:46:20,325.85,325.95,325.8,325.95,330.0
2023-11-13 09:46:07,325.8,325.9,325.8,325.85,279.0
2023-11-13 09:45:59,325.8,325.8,325.75,325.8,214.0
2023-11-13 09:45:33,325.75,325.8,325.7,325.8,160.0
2023-11-13 09:45:20,325.7,325.8,325.7,325.75,246.0
2023-11-13 09:45:01,325.7,325.75,325.65,325.7,210.0
2023-11-13 09:44:38,325.65,325.75,325.65,325.7,187.0
2023-11-13 09:44:08,325.6,325.65,325.55,325.65,248.0
2023-11-13 09:44:03,325.55,325.65,325.55,325.6,165.0
2023-11-13 09:43:24,325.5,325.55,325.5,325.55,196.0
2023-11-13 09:43:04,325.45,325.5,325.4,325.5,205.0
2023-11-13 09:42:52,325.55,325.55,325.45,325.45,237.0
2023-11-13 09:42:42,325.55,325.55,325.5,325.55,238.0
2023-11-13 09:42:33,325.45,325.55,325.4,325.55,236.0
2023-11-13 09:42:08,325.35,325.45,325.35,325.45,389.0
2023-11-13 09:41:49,325.35,325.35,325.25,325.35,258.0
2023-11-13 09:41:16,325.3,325.35,325.25,325.35,265.0
2023-11-13 09:41:03,325.35,325.4,325.3,325.3,233.0
2023-11-13 09:40:50,325.55,325.55,325.35,325.35,302.0
2023-11-13 09:40:22,325.5,325.6,325.5,325.55,297.0
2023-11-13 09:40:02,325.55,325.55,325.5,325.5,243.0
2023-11-13 09:39:43,325.65,325.65,325.55,325.55,186.0
2023-11-13 09:39:35,325.75,325.75,325.65,325.65,278.0
2023-11-13 09:39:20,325.75,325.8,325.7,325.75,253.0
2023-11-13 09:39:14,325.7,325.75,325.65,325.75,265.0
2023-11-13 09:39:01,325.6,325.7,325.6,325.7,393.0
2023-11-13 09:38:39,325.55,325.65,325.55,325.6,220.0
2023-11-13 09:38:29,325.45,325.55,325.45,325.55,285.0
2023-11-13 09:38:07,325.3,325.5,325.3,325.45,235.0
2023-11-13 09:37:57,325.45,325.5,325.3,325.3,230.0
2023-11-13 09:37:38,325.45,325.45,325.3,325.45,327.0
2023-11-13 09:37:05,325.35,325.45,325.35,325.45,278.0
2023-11-13 09:36:48,325.4,325.45,325.35,325.35,244.0
2023-11-13 09:36:33,325.3,325.4,325.3,325.4,210.0
2023-11-13 09:36:17,325.25,325.3,325.25,325.3,217.0
2023-11-13 09:36:01,325.35,325.35,325.25,325.3,233.0
2023-11-13 09:35:35,325.35,325.4,325.35,325.35,317.0
2023-11-13 09:35:13,325.35,325.4,325.3,325.35,302.0
2023-11-13 09:34:55,325.4,325.45,325.35,325.35,292.0
2023-11-13 09:34:27,325.35,325.4,325.3,325.4,281.0
2023-11-13 09:33:58,325.5,325.5,325.35,325.35,199.0
2023-11-13 09:33:48,325.4,325.55,325.35,325.5,389.0
2023-11-13 09:33:39,325.4,325.4,325.35,325.35,264.0
2023-11-13 09:33:29,325.5,325.55,325.4,325.4,388.0
2023-11-13 09:33:00,325.55,325.6,325.5,325.5,272.0
2023-11-13 09:32:43,325.7,325.7,325.55,325.55,267.0
2023-11-13 09:32:41,325.6,325.7,325.6,325.7,347.0
2023-11-13 09:32:10,325.7,325.75,325.6,325.6,281.0
2023-11-13 09:31:51,325.7,325.8,325.65,325.7,218.0
2023-11-13 09:31:32,325.7,325.7,325.65,325.7,237.0
2023-11-13 09:31:02,325.8,325.8,325.7,325.7,172.0
2023-11-13 09:30:39,325.75,325.85,325.75,325.8,186.0
2023-11-13 09:30:23,325.75,325.85,325.75,325.75,232.0
2023-11-13 09:30:06,325.75,325.8,325.75,325.75,273.0
2023-11-13 09:29:51,325.7,325.75,325.7,325.75,275.0
2023-11-13 09:29:32,325.8,325.85,325.7,325.7,309.0
2023-11-13 09:29:10,325.8,325.95,325.75,325.8,194.0
2023-11-13 09:29:00,325.75,325.85,325.7,325.85,233.0
2023-11-13 09:28:33,325.85,325.85,325.7,325.75,327.0
2023-11-13 09:28:10,325.85,325.95,325.8,325.85,228.0
2023-11-13 09:27:33,325.85,325.85,325.8,325.85,225.0
2023-11-13 09:27:08,326.0,326.0,325.8,325.85,292.0
2023-11-13 09:26:52,325.8,326.0,325.8,326.0,256.0
2023-11-13 09:26:44,325.8,325.8,325.75,325.8,470.0
2023-11-13 09:26:14,325.9,325.9,325.8,325.8,231.0
2023-11-13 09:25:46,325.9,326.0,325.85,325.9,179.0
2023-11-13 09:25:17,326.0,326.05,325.9,325.9,199.0
2023-11-13 09:25:00,325.9,326.0,325.9,326.0,187.0
2023-11-13 09:24:46,325.9,325.95,325.85,325.9,481.0
2023-11-13 09:24:32,325.9,325.95,325.85,325.9,278.0
2023-11-13 09:24:17,326.0,326.0,325.9,325.9,244.0
2023-11-13 09:24:04,326.0,326.1,325.95,326.0,200.0
2023-11-13 09:23:55,326.05,326.05,325.95,326.0,338.0
2023-11-13 09:23:43,326.15,326.2,326.05,326.05,220.0
2023-11-13 09:23:10,326.25,326.25,326.15,326.15,161.0
2023-11-13 09:23:00,326.2,326.25,326.1,326.25,233.0
2023-11-13 09:22:44,326.15,326.3,326.15,326.2,360.0
2023-11-13 09:22:23,326.2,326.2,326.15,326.15,240.0
2023-11-13 09:21:49,326.25,326.25,326.1,326.2,169.0
2023-11-13 09:21:22,326.25,326.3,326.15,326.25,216.0
2023-11-13 09:21:05,326.15,326.25,326.15,326.25,164.0
2023-11-13 09:20:49,326.15,326.15,326.05,326.15,186.0
2023-11-13 09:20:38,325.9,326.15,325.9,326.15,205.0
2023-11-13 09:20:27,325.95,325.95,325.85,325.9,261.0
2023-11-13 09:20:17,326.05,326.05,325.95,325.95,216.0
2023-11-13 09:19:57,326.2,326.25,326.05,326.05,210.0
2023-11-13 09:19:43,326.2,326.3,326.2,326.2,171.0
2023-11-13 09:19:32,326.25,326.3,326.2,326.2,170.0
2023-11-13 09:19:22,326.05,326.25,326.0,326.25,231.0
2023-11-13 09:19:07,326.1,326.1,326.05,326.05,224.0
2023-11-13 09:18:50,326.05,326.15,326.05,326.15,317.0
2023-11-13 09:18:29,326.05,326.1,326.05,326.05,277.0
2023-11-13 09:18:14,325.95,326.05,325.95,326.05,240.0
2023-11-13 09:18:00,326.0,326.0,325.9,325.95,202.0
2023-11-13 09:17:42,326.0,326.05,325.95,326.0,160.0
2023-11-13 09:17:30,325.95,326.1,325.95,326.0,237.0
2023-11-13 09:17:18,326.1,326.15,325.9,325.95,203.0
2023-11-13 09:17:04,326.05,326.15,326.05,326.1,210.0
2023-11-13 09:16:57,325.95,326.05,325.95,326.05,220.0
2023-11-13 09:16:41,325.9,326.05,325.9,325.95,224.0
2023-11-13 09:16:35,325.9,325.9,325.8,325.9,267.0
2023-11-13 09:16:24,325.95,325.95,325.9,325.9,391.0
2023-11-13 09:16:15,326.0,326.0,325.9,325.95,313.0
2023-11-13 09:16:00,326.15,326.15,325.95,326.0,208.0
2023-11-13 09:15:47,326.0,326.15,326.0,326.15,194.0
2023-11-13 09:15:44,325.95,326.05,325.95,326.0,327.0
2023-11-13 09:15:29,325.95,326.0,325.9,325.95,214.0
2023-11-13 09:15:17,326.05,326.1,325.9,325.95,243.0
2023-11-13 09:15:13,326.05,326.05,326.0,326.05,178.0
2023-11-13 09:15:02,326.1,326.15,326.05,326.05,185.0
2023-11-13 09:15:00,326.05,326.1,325.95,326.1,232.0
2023-11-13 09:14:43,326.0,326.05,325.95,326.05,393.0
2023-11-13 09:14:34,326.0,326.0,325.95,326.0,249.0
2023-11-13 09:14:25,326.0,326.05,325.95,326.0,261.0
2023-11-13 09:14:07,326.0,326.05,325.9,326.0,252.0
2023-11-13 09:14:00,326.0,326.0,325.95,326.0,245.0
2023-11-13 09:13:58,326.0,326.0,325.95,326.0,282.0
2023-11-13 09:13:46,326.1,326.1,326.0,326.0,292.0
2023-11-13 09:13:34,326.25,326.25,326.1,326.15,217.0
2023-11-13 09:13:15,326.25,326.35,326.2,326.3,213.0
2023-11-13 09:13:06,326.1,326.25,326.1,326.25,227.0
2023-11-13 09:13:00,326.15,326.15,326.05,326.1,274.0
2023-11-13 09:12:51,326.3,326.3,326.15,326.15,317.0
2023-11-13 09:12:33,326.3,326.3,326.25,326.3,215.0
2023-11-13 09:12:29,326.3,326.3,326.3,326.3,217.0
2023-11-13 09:12:24,326.3,326.35,326.3,326.3,289.0
2023-11-13 09:12:13,326.35,326.4,326.3,326.3,280.0
2023-11-13 09:12:01,326.3,326.35,326.3,326.35,310.0
2023-11-13 09:11:57,326.3,326.35,326.25,326.3,407.0
2023-11-13 09:11:52,326.4,326.4,326.3,326.3,240.0
2023-11-13 09:11:38,326.4,326.5,326.4,326.4,256.0
2023-11-13 09:11:28,326.45,326.5,326.4,326.4,197.0
2023-11-13 09:11:20,326.3,326.45,326.3,326.45,325.0
2023-11-13 09:11:10,326.35,326.4,326.3,326.3,249.0
2023-11-13 09:11:02,326.45,326.5,326.35,326.35,239.0
2023-11-13 09:10:57,326.4,326.45,326.35,326.45,310.0
2023-11-13 09:10:47,326.4,326.5,326.4,326.4,200.0
2023-11-13 09:10:38,326.5,326.55,326.4,326.4,269.0
2023-11-13 09:10:30,326.55,326.55,326.5,326.5,231.0
2023-11-13 09:10:21,326.5,326.55,326.5,326.55,283.0
2023-11-13 09:10:15,326.55,326.55,326.5,326.5,272.0
2023-11-13 09:10:10,326.55,326.55,326.5,326.55,243.0
2023-11-13 09:10:08,326.7,326.7,326.55,326.55,251.0
2023-11-13 09:10:01,326.7,326.7,326.55,326.7,253.0
2023-11-13 09:09:54,326.7,326.7,326.6,326.65,299.0
2023-11-13 09:09:50,326.65,326.7,326.55,326.7,461.0
2023-11-13 09:09:49,326.7,326.7,326.65,326.65,338.0
2023-11-13 09:09:43,326.8,326.85,326.7,326.7,264.0
2023-11-13 09:09:32,327.0,327.0,326.8,326.8,234.0
2023-11-13 09:09:27,326.95,327.0,326.9,326.95,170.0
2023-11-13 09:09:21,326.8,326.95,326.8,326.95,333.0
2023-11-13 09:09:11,326.85,326.85,326.75,326.8,194.0
2023-11-13 09:09:06,326.8,326.85,326.75,326.85,314.0
2023-11-13 09:09:02,326.8,326.85,326.75,326.8,370.0
2023-11-13 09:09:00,326.9,326.95,326.8,326.85,325.0
2023-11-13 09:08:56,326.95,327.0,326.9,326.9,449.0
2023-11-13 09:08:54,327.0,327.0,326.95,326.95,262.0
2023-11-13 09:08:42,327.05,327.1,327.0,327.0,224.0
2023-11-13 09:08:36,327.05,327.05,327.0,327.05,283.0
2023-11-13 09:08:29,327.1,327.1,327.05,327.05,250.0
2023-11-13 09:08:14,327.2,327.2,327.1,327.1,230.0
2023-11-13 09:08:06,327.15,327.25,327.1,327.2,224.0
2023-11-13 09:08:00,327.2,327.2,327.1,327.1,349.0
2023-11-13 09:07:39,327.3,327.35,327.2,327.2,201.0
2023-11-13 09:07:35,327.25,327.35,327.2,327.3,251.0
2023-11-13 09:07:34,327.3,327.3,327.2,327.25,246.0
2023-11-13 09:07:23,327.35,327.35,327.3,327.3,212.0
2023-11-13 09:07:10,327.5,327.5,327.35,327.35,333.0
2023-11-13 09:06:46,327.5,327.6,327.45,327.5,310.0
2023-11-13 09:06:38,327.6,327.65,327.45,327.5,211.0
2023-11-13 09:06:29,327.6,327.65,327.55,327.65,225.0
2023-11-13 09:06:16,327.75,327.75,327.6,327.6,278.0
2023-11-13 09:06:06,327.85,327.9,327.75,327.8,192.0
2023-11-13 09:06:03,327.65,327.85,327.65,327.85,193.0
2023-11-13 09:05:58,327.7,327.7,327.6,327.65,214.0
2023-11-13 09:05:49,327.7,327.8,327.65,327.7,285.0
2023-11-13 09:05:43,327.65,327.75,327.65,327.7,290.0
2023-11-13 09:05:38,327.45,327.65,327.45,327.65,295.0
2023-11-13 09:05:36,327.45,327.5,327.4,327.45,285.0
2023-11-13 09:05:27,327.4,327.45,327.4,327.45,209.0
2023-11-13 09:05:24,327.45,327.45,327.35,327.4,270.0
2023-11-13 09:05:16,327.55,327.55,327.45,327.45,223.0
2023-11-13 09:05:12,327.6,327.65,327.55,327.55,313.0
2023-11-13 09:05:08,327.45,327.65,327.45,327.6,219.0
2023-11-13 09:05:00,327.3,327.45,327.25,327.45,331.0
2023-11-13 09:04:43,327.3,327.4,327.25,327.3,269.0
2023-11-13 09:04:36,327.4,327.4,327.3,327.35,373.0
2023-11-13 09:04:26,327.4,327.45,327.35,327.4,285.0
2023-11-13 09:04:18,327.45,327.5,327.4,327.4,336.0
2023-11-13 09:04:11,327.45,327.5,327.4,327.45,232.0
2023-11-13 09:04:03,327.35,327.4,327.35,327.4,261.0
2023-11-13 09:04:00,327.25,327.35,327.2,327.35,302.0
2023-11-13 09:03:58,327.3,327.3,327.2,327.25,321.0
2023-11-13 09:03:50,327.35,327.35,327.25,327.3,277.0
2023-11-13 09:03:41,327.35,327.4,327.3,327.3,224.0
2023-11-13 09:03:36,327.35,327.4,327.35,327.35,231.0
2023-11-13 09:03:33,327.45,327.45,327.35,327.35,201.0
2023-11-13 09:03:28,327.5,327.55,327.45,327.45,217.0
2023-11-13 09:03:21,327.6,327.65,327.5,327.5,226.0
2023-11-13 09:03:19,327.7,327.7,327.6,327.6,286.0
2023-11-13 09:03:15,327.7,327.7,327.65,327.7,229.0
2023-11-13 09:03:07,327.8,327.8,327.7,327.7,188.0
2023-11-13 09:03:01,327.9,327.95,327.8,327.8,247.0
2023-11-13 09:02:51,327.9,327.95,327.85,327.9,198.0
2023-11-13 09:02:34,327.9,328.0,327.9,327.9,210.0
2023-11-13 09:02:30,327.8,327.9,327.75,327.9,299.0
2023-11-13 09:02:20,327.8,327.85,327.75,327.8,238.0
2023-11-13 09:02:13,327.95,327.95,327.8,327.8,256.0
2023-11-13 09:02:05,328.1,328.1,327.9,327.9,274.0
2023-11-13 09:02:00,328.0,328.1,327.95,328.1,214.0
2023-11-13 09:01:55,328.15,328.15,328.0,328.0,270.0
2023-11-13 09:01:50,328.2,328.2,328.1,328.15,289.0
2023-11-13 09:01:41,328.2,328.25,328.15,328.2,206.0
2023-11-13 09:01:36,328.15,328.2,328.15,328.2,227.0
2023-11-13 09:01:23,328.0,328.15,327.95,328.15,260.0
2023-11-13 09:01:10,328.1,328.1,328.0,328.0,237.0
2023-11-13 09:01:05,328.0,328.1,327.95,328.1,251.0
2023-11-13 09:01:01,328.05,328.05,327.9,328.0,264.0
2023-11-13 09:01:00,327.9,328.05,327.9,328.05,234.0
2023-11-13 09:00:57,327.9,327.9,327.85,327.9,191.0
2023-11-13 09:00:51,327.85,327.9,327.8,327.9,271.0
2023-11-13 09:00:46,327.95,327.95,327.85,327.85,222.0
